URL,protection tier,Phase 6 action,before title,after title,title stable,before H1,after H1,H1 stable,primary intent,query needs preserved,important content retained,before canonical,after canonical,canonical stable,materially improved if changed,validation result
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,SEO_P1_HIGH,SURGICAL_IN_PLACE_UPGRADE,Noble Eightfold Path Practical Guide for Daily Life | Echo Buddha,Noble Eightfold Path Practical Guide for Daily Life | Echo Buddha,TRUE,The Noble Eightfold Path: A Practical Guide for Daily Life,The Noble Eightfold Path: A Practical Guide for Daily Life,TRUE,practical guide,YES,YES,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,TRUE,YES,PASS
https://echobuddha.com/articles/right-speech-buddhism/,SEO_P0_CRITICAL,SURGICAL_IN_PLACE_UPGRADE,"Right Speech in Buddhism: Meaning, Examples, and Practice | Echo Buddha","Right Speech in Buddhism: Meaning, Examples, and Practice | Echo Buddha",TRUE,Right Speech in Buddhism: How to Speak with Kindness and Awareness,Right Speech in Buddhism: How to Speak with Kindness and Awareness,TRUE,practical guide,YES,YES,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/articles/right-speech-buddhism/,TRUE,YES,PASS
https://echobuddha.com/articles/three-poisons-buddhism-explained/,SEO_P1_HIGH,UNCHANGED,"Three Poisons in Buddhism: Greed, Aversion, and Delusion | Echo Buddha","Three Poisons in Buddhism: Greed, Aversion, and Delusion | Echo Buddha",YES_UNCHANGED_PAGE,"The Three Poisons in Buddhism: Greed, Hatred, and Delusion Explained","The Three Poisons in Buddhism: Greed, Hatred, and Delusion Explained",YES_UNCHANGED_PAGE,beginner explanation,YES,YES,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/articles/three-poisons-buddhism-explained/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,SEO_P1_HIGH,UNCHANGED,Visiting a Buddhist Temple Respectfully: Beginner Guide | Echo Buddha,Visiting a Buddhist Temple Respectfully: Beginner Guide | Echo Buddha,YES_UNCHANGED_PAGE,Visiting a Buddhist Temple Respectfully,Visiting a Buddhist Temple Respectfully,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/articles/what-is-sangha-buddhist-community/,SEO_P1_HIGH,UNCHANGED,What Is Sangha? Buddhist Community for Beginners | Echo Buddha,What Is Sangha? Buddhist Community for Beginners | Echo Buddha,YES_UNCHANGED_PAGE,What Is Sangha? Why Buddhist Community Matters for Beginners,What Is Sangha? Why Buddhist Community Matters for Beginners,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/daily-reflections/,SEO_P1_HIGH,UNCHANGED,Daily Buddhist Reflections for Mindful Living | Echo Buddha,Daily Buddhist Reflections for Mindful Living | Echo Buddha,YES_UNCHANGED_PAGE,Daily Buddhist Reflections for Mindful Living,Daily Buddhist Reflections for Mindful Living,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/daily-reflections/,https://echobuddha.com/daily-reflections/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/,SEO_P0_CRITICAL,REVIEW_ONLY,Echo Buddha - Buddhist Wisdom for a Calmer Everyday Life,Echo Buddha - Buddhist Wisdom for a Calmer Everyday Life,YES_UNCHANGED_PAGE,Echo Buddha,Echo Buddha,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/,https://echobuddha.com/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,SEO_P1_HIGH,REVIEW_ONLY,"Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha","Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha",YES_UNCHANGED_PAGE,"The Threefold Training: Sila, Samadhi, and Panna","The Threefold Training: Sila, Samadhi, and Panna",YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,SEO_P1_HIGH,REVIEW_ONLY,What Is Mindfulness? | Echo Buddha,What Is Mindfulness? | Echo Buddha,YES_UNCHANGED_PAGE,What Is Mindfulness?,What Is Mindfulness?,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/learn/buddhism-for-beginners/,SEO_P1_HIGH,REVIEW_ONLY,Buddhism for Beginners - Simple Buddhist Teachings | Echo Buddha,Buddhism for Beginners - Simple Buddhist Teachings | Echo Buddha,YES_UNCHANGED_PAGE,Buddhism for Beginners,Buddhism for Beginners,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/learn/buddhism-for-beginners/,https://echobuddha.com/learn/buddhism-for-beginners/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/learn/buddhist-dictionary/dhamma/,SEO_P1_HIGH,REVIEW_ONLY,Dhamma Meaning: Buddhist Teaching and Truth | Echo Buddha,Dhamma Meaning: Buddhist Teaching and Truth | Echo Buddha,YES_UNCHANGED_PAGE,Dhamma,Dhamma,YES_UNCHANGED_PAGE,glossary lookup,YES,YES,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/learn/buddhist-dictionary/metta/,SEO_P1_HIGH,REVIEW_ONLY,Metta Meaning: Loving-Kindness in Buddhism | Echo Buddha,Metta Meaning: Loving-Kindness in Buddhism | Echo Buddha,YES_UNCHANGED_PAGE,Metta,Metta,YES_UNCHANGED_PAGE,glossary lookup,YES,YES,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/buddhist-dictionary/metta/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/learn/buddhist-dictionary/sati/,SEO_P1_HIGH,REVIEW_ONLY,Sati Meaning: Mindfulness in Buddhist Practice | Echo Buddha,Sati Meaning: Mindfulness in Buddhist Practice | Echo Buddha,YES_UNCHANGED_PAGE,Sati,Sati,YES_UNCHANGED_PAGE,glossary lookup,YES,YES,https://echobuddha.com/learn/buddhist-dictionary/sati/,https://echobuddha.com/learn/buddhist-dictionary/sati/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/learn/eightfold-path/,SEO_P1_HIGH,REVIEW_ONLY,Noble Eightfold Path for Daily Life | Echo Buddha,Noble Eightfold Path for Daily Life | Echo Buddha,YES_UNCHANGED_PAGE,The Noble Eightfold Path for Daily Life,The Noble Eightfold Path for Daily Life,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/learn/eightfold-path/,https://echobuddha.com/learn/eightfold-path/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,SEO_P1_HIGH,UNCHANGED,The Metta Sutta Explained for Daily Life | Echo Buddha,The Metta Sutta Explained for Daily Life | Echo Buddha,YES_UNCHANGED_PAGE,The Metta Sutta Explained for Daily Life,The Metta Sutta Explained for Daily Life,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/mindful-living/,SEO_P1_HIGH,UNCHANGED,Mindful Living with Buddhist Wisdom | Echo Buddha,Mindful Living with Buddhist Wisdom | Echo Buddha,YES_UNCHANGED_PAGE,Mindful Living with Buddhist Wisdom,Mindful Living with Buddhist Wisdom,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/mindful-living/,https://echobuddha.com/mindful-living/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/quotes/awareness/,SEO_P1_HIGH,UNCHANGED,Original Awareness Quotes Inspired by Buddhist Practice | Echo Buddha,Original Awareness Quotes Inspired by Buddhist Practice | Echo Buddha,YES_UNCHANGED_PAGE,Original Awareness Quotes,Original Awareness Quotes,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/quotes/awareness/,https://echobuddha.com/quotes/awareness/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/quotes/compassion/,SEO_P1_HIGH,UNCHANGED,Original Compassion Quotes Inspired by Buddhist Practice | Echo Buddha,Original Compassion Quotes Inspired by Buddhist Practice | Echo Buddha,YES_UNCHANGED_PAGE,Original Compassion Quotes,Original Compassion Quotes,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/quotes/compassion/,https://echobuddha.com/quotes/compassion/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/quotes/,SEO_P1_HIGH,UNCHANGED,Original Buddhist-Inspired Quotes | Echo Buddha,Original Buddhist-Inspired Quotes | Echo Buddha,YES_UNCHANGED_PAGE,Original Buddhist-Inspired Quotes,Original Buddhist-Inspired Quotes,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/quotes/,https://echobuddha.com/quotes/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/quotes/letting-go/,SEO_P0_CRITICAL,NO_PHASE_6_REWRITE_PHASE_5_SATISFIED,Original Letting Go Quotes Inspired by Buddhist Practice | Echo Buddha,Original Letting Go Quotes Inspired by Buddhist Practice | Echo Buddha,YES_UNCHANGED_PAGE,Original Letting Go Quotes,Original Letting Go Quotes,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/quotes/letting-go/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/quotes/meditation/,SEO_P1_HIGH,UNCHANGED,Original Meditation Quotes Inspired by Buddhist Practice | Echo Buddha,Original Meditation Quotes Inspired by Buddhist Practice | Echo Buddha,YES_UNCHANGED_PAGE,Original Meditation Quotes,Original Meditation Quotes,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/quotes/meditation/,https://echobuddha.com/quotes/meditation/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/quotes/mindfulness/,SEO_P1_HIGH,UNCHANGED,Original Mindfulness Quotes Inspired by Buddhist Practice | Echo Buddha,Original Mindfulness Quotes Inspired by Buddhist Practice | Echo Buddha,YES_UNCHANGED_PAGE,Original Mindfulness Quotes,Original Mindfulness Quotes,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/quotes/mindfulness/,https://echobuddha.com/quotes/mindfulness/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/quotes/patience/,SEO_P1_HIGH,UNCHANGED,Original Patience Quotes Inspired by Buddhist Practice | Echo Buddha,Original Patience Quotes Inspired by Buddhist Practice | Echo Buddha,YES_UNCHANGED_PAGE,Original Patience Quotes,Original Patience Quotes,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/quotes/patience/,https://echobuddha.com/quotes/patience/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/quotes/practice/,SEO_P1_HIGH,UNCHANGED,Original Practice Quotes Inspired by Buddhist Practice | Echo Buddha,Original Practice Quotes Inspired by Buddhist Practice | Echo Buddha,YES_UNCHANGED_PAGE,Original Practice Quotes,Original Practice Quotes,YES_UNCHANGED_PAGE,navigation/reference,YES,YES,https://echobuddha.com/quotes/practice/,https://echobuddha.com/quotes/practice/,TRUE,NOT_APPLICABLE,PASS
https://echobuddha.com/tools/,SEO_P1_HIGH,UNCHANGED,Buddhist Mindfulness Tools and Daily Practice Resources | Echo Buddha,Buddhist Mindfulness Tools and Daily Practice Resources | Echo Buddha,YES_UNCHANGED_PAGE,Buddhist Mindfulness Tools and Daily Practice Resources,Buddhist Mindfulness Tools and Daily Practice Resources,YES_UNCHANGED_PAGE,practical guide,YES,YES,https://echobuddha.com/tools/,https://echobuddha.com/tools/,TRUE,NOT_APPLICABLE,PASS
