URL,Domain,HTTP status,Final URL,Reachability,Checked at,Note
https://www.accesstoinsight.org/tipitaka/sn/sn56/sn56.011.than.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/sn/sn56/sn56.011.than.html,PASS,2026-08-11T08:59:51.081Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/sutta.html,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/sutta.html,PASS,2026-08-11T08:59:51.121Z,Live HTTP check
https://www.accesstoinsight.org/tipitaka/vin/,www.accesstoinsight.org,200,https://www.accesstoinsight.org/tipitaka/vin/,PASS,2026-08-11T08:59:51.087Z,Live HTTP check
https://www.bps.lk/,www.bps.lk,200,https://www.bps.lk/,PASS,2026-08-11T08:59:50.269Z,Live HTTP check
https://www.bpu.ac.lk/,www.bpu.ac.lk,200,https://bpu.ac.lk/,PASS,2026-08-11T08:59:51.285Z,Live HTTP check
https://www.dhammatalks.org/suttas/AN/AN4_28.html,www.dhammatalks.org,200,https://www.dhammatalks.org/suttas/AN/AN4_28.html,PASS,2026-08-11T08:59:50.365Z,Live HTTP check
https://www.dhammatalks.org/suttas/AN/AN8_6.html,www.dhammatalks.org,200,https://www.dhammatalks.org/suttas/AN/AN8_6.html,PASS,2026-08-11T08:59:50.400Z,Live HTTP check
https://www.dhammatalks.org/suttas/KN/Khp/khp5.html,www.dhammatalks.org,200,https://www.dhammatalks.org/suttas/KN/Khp/khp5.html,PASS,2026-08-11T08:59:50.408Z,Live HTTP check
https://www.dhammatalks.org/suttas/SN/SN45_2.html,www.dhammatalks.org,200,https://www.dhammatalks.org/suttas/SN/SN45_2.html,PASS,2026-08-11T08:59:50.453Z,Live HTTP check
https://www.dhammatalks.org/suttas/SN/SN45_8.html,www.dhammatalks.org,200,https://www.dhammatalks.org/suttas/SN/SN45_8.html,PASS,2026-08-11T08:59:50.382Z,Live HTTP check
https://www.nccih.nih.gov/health/meditation-and-mindfulness-effectiveness-and-safety,www.nccih.nih.gov,200,https://www.nccih.nih.gov/health/meditation-and-mindfulness-effectiveness-and-safety,PASS,2026-08-11T08:59:51.025Z,Live HTTP check
https://www.nhs.uk/mental-health/self-help/tips-and-support/mindfulness/,www.nhs.uk,200,https://www.nhs.uk/mental-health/self-help/tips-and-support/mindfulness/,PASS,2026-08-11T08:59:50.635Z,Live HTTP check
