URL,protection tier,surface type,expected indexable,actual indexable,canonical protected,sitemap protected,intent protected,query preservation,validation result
https://echobuddha.com/quotes/mindfulness/gratitude-notices-enough/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/mindfulness/ground-yourself-gently/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/mindfulness/listen-before-answering/,SEO_P2_EMERGING,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/mindfulness/peace-begins-with-attention/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/mindfulness/present-moment-one-step/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/patience/,SEO_P1_HIGH,CATEGORY,true,true,true,true,YES,URL_AND_COLLECTION_INTENT_UNCHANGED,PASS
https://echobuddha.com/quotes/patience/family-kindness-and-patience/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/patience/patience-softens-the-wait/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/practice/,SEO_P1_HIGH,CATEGORY,true,true,true,true,YES,URL_AND_COLLECTION_INTENT_UNCHANGED,PASS
https://echobuddha.com/quotes/practice/eightfold-path-daily-choices/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/practice/mindfulness-at-work-breath/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/practice/right-intention-turns-the-heart/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/practice/small-actions-shape-the-mind/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/renewal/begin-again-without-shame/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/renewal/evening-release-reflection/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/renewal/gentle-hope-keeps-walking/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/renewal/one-calm-morning-intention/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/contentment-with-what-is-here/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/difficult-people-and-boundaries/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/karma-begins-in-intention/,SEO_P2_EMERGING,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/right-speech-with-kindness/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/simplicity-clears-the-room/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/understanding-suffering-honestly/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/wisdom-is-the-art-of-meeting-life-without-adding/,SEO_P2_EMERGING,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/wisdom-sees-clearly/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
https://echobuddha.com/quotes/wisdom/wise-silence/,SEO_P3_LIMITED,STORY,false,false,true,true,YES,CATEGORY_RETAINS_THEME_INTENT; PERMALINK_RETAINS_EXACT_QUOTE_USER_UTILITY,PASS
