url,pageType,title,visibleWordCount,indexingStatus,sitemapStatus,distinctThemeDecision,repeatedStructureRisk,safetyDecision,repositoryAction,finalStatus
https://echobuddha.com/daily-reflections/one-step-on-the-path/,dailyReflection,The Path Is One Step,397,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,dailyReflection,Patience Begins Before Anger Speaks,427,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/rest-without-escape/,dailyReflection,Rest Without Escape,403,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Support limitation visible,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/see-the-conditions/,dailyReflection,See the Conditions,376,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/simple-goodwill/,dailyReflection,Simple Goodwill Counts,371,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,dailyReflection,Small Actions Shape the Mind,391,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/soften-the-inner-argument/,dailyReflection,Soften the Inner Argument,383,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,dailyReflection,Speech Can Reduce Suffering,381,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,dailyReflection,The First Truth Is Kind,387,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/thoughts-are-visitors/,dailyReflection,Thoughts Are Visitors,397,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
https://echobuddha.com/daily-reflections/today/,todayReflection,Today's Buddhist Reflection Prompt,2228,noindex,not in sitemap,Keep as noindex recurring-user utility,Handled by noindex decision,Review support limitation,Noindex and sitemap exclusion retained,repository-reviewed
https://echobuddha.com/daily-reflections/walking-as-practice/,dailyReflection,Walking Can Be Practice,385,noindex,not in sitemap,Keep indexable as an original daily reflection detail page,"Acceptable with current original theme, practice, and journal prompt; review if family expands",Review support limitation,"No URL, sitemap, or indexability change",repository-reviewed
