path,family,title,h1,description,canonical,robots,in_sitemap,word_estimate,schema_types,status,issues
/learn/buddhism-101/four-brahmaviharas/,learnDetail,"The Four Brahmaviharas: Loving-Kindness, Compassion, Joy, and Equanimity | Echo Buddha",The Four Brahmaviharas,"Learn the Four Brahmaviharas in Buddhism: loving-kindness, compassion, appreciative joy, and equanimity.",https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,indexable,yes,534,Article|Organization|BreadcrumbList|ListItem,PASS,
/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,learnDetail,Dhammacakkappavattana Sutta and the Four Noble Truths | Echo Buddha,Dhammacakkappavattana Sutta: Four Noble Truths in Context,"A source-aware beginner guide to the Dhammacakkappavattana Sutta, the Middle Way, and the Four Noble Truths.",https://echobuddha.com/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,indexable,yes,543,Article|Organization|BreadcrumbList|ListItem,PASS,
/learn/sutta-for-daily-life/magga-vibhanga-sutta-eightfold-path/,learnDetail,Magga-vibhanga Sutta and the Noble Eightfold Path | Echo Buddha,Magga-vibhanga Sutta: Eightfold Path Explained Simply,A simple source-aware guide to the Magga-vibhanga Sutta and the Noble Eightfold Path in daily life.,https://echobuddha.com/learn/sutta-for-daily-life/magga-vibhanga-sutta-eightfold-path/,indexable,yes,525,Article|Organization|BreadcrumbList|ListItem,PASS,
/learn/buddhist-dictionary/sutta/,learnDetail,Sutta Meaning in Buddhism | Echo Buddha,Sutta,"Learn what a sutta is in Buddhism, how suttas relate to Buddhist texts, and how beginners can read them carefully.",https://echobuddha.com/learn/buddhist-dictionary/sutta/,indexable,yes,462,Article|Organization|BreadcrumbList|ListItem|DefinedTerm|DefinedTermSet,PASS,
/learn/buddhist-dictionary/pali-canon/,learnDetail,Pali Canon Meaning for Beginners | Echo Buddha,Pali Canon,"Learn what the Pali Canon is, why it matters in Buddhist study, and how beginners can approach it carefully.",https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,indexable,yes,471,Article|Organization|BreadcrumbList|ListItem|DefinedTerm|DefinedTermSet,PASS,
/meditation/10-minute-meditation-practice/,meditation,10-Minute Meditation Practice | Echo Buddha,10-Minute Meditation Practice,"A gentle ten-minute meditation practice for beginners with posture, breath awareness, returning, and safety boundaries.",https://echobuddha.com/meditation/10-minute-meditation-practice/,indexable,yes,612,Article|Organization|BreadcrumbList|ListItem,PASS,
/meditation/meditation-posture-for-beginners/,meditation,Meditation Posture for Beginners | Echo Buddha,Meditation Posture for Beginners,"Learn beginner meditation posture options for sitting on a chair or cushion with steadiness, comfort, and accessibility.",https://echobuddha.com/meditation/meditation-posture-for-beginners/,indexable,yes,619,Article|Organization|BreadcrumbList|ListItem,PASS,
/meditation/when-meditation-feels-hard/,meditation,What to Do When Meditation Feels Hard | Echo Buddha,What to Do When Meditation Feels Hard,"Gentle guidance for beginners when meditation feels restless, dull, discouraging, emotional, or overwhelming.",https://echobuddha.com/meditation/when-meditation-feels-hard/,indexable,yes,635,Article|Organization|BreadcrumbList|ListItem,PASS,
/articles/mindful-email-and-texting/,article,Mindful Email and Texting with Buddhist Right Speech | Echo Buddha,Mindful Email and Texting,"Practice mindful email and texting with Buddhist Right Speech, patience, clear intention, and less reactive digital communication.",https://echobuddha.com/articles/mindful-email-and-texting/,indexable,yes,1007,BlogPosting|Article|Organization|ImageObject|WebPage|BreadcrumbList|ListItem|FAQPage|Question|Answer,PASS,
/articles/compassion-with-boundaries/,article,Compassion With Boundaries in Buddhist Practice | Echo Buddha,Compassion With Boundaries,"Learn compassion with boundaries through Buddhist wisdom, loving-kindness, truth, protection, and wise care.",https://echobuddha.com/articles/compassion-with-boundaries/,indexable,yes,934,BlogPosting|Article|Organization|ImageObject|WebPage|BreadcrumbList|ListItem|FAQPage|Question|Answer,PASS,
/daily-reflections/today/,todayReflection,Today&#39;s Buddhist Reflection Prompt | Echo Buddha,Today's Buddhist Reflection Prompt,Open a recurring daily reflection prompt selected from Echo Buddha,https://echobuddha.com/daily-reflections/today/,noindex,no,2194,WebPage|Organization|CollectionPage|BreadcrumbList|ListItem,PASS,
/search/,search,Search Echo Buddha | Echo Buddha,Search Echo Buddha,"Search Echo Buddha for Buddhist teachings, meditation guides, Dhammapada reflections, quotes, and beginner-friendly wisdom for daily life.",https://echobuddha.com/search/,noindex,no,227,,PASS,
/editorial-policy/,trustOrPolicy,Editorial Policy | Echo Buddha,Editorial Policy,"Read the Echo Buddha editorial policy covering content purpose, originality, review, corrections, and responsible limitations.",https://echobuddha.com/editorial-policy/,indexable,yes,760,WebPage|Organization,PASS,
/meditation-safety/,trustOrPolicy,Meditation Safety and Gentle Practice | Echo Buddha,Meditation Safety and Gentle Practice,Echo Buddha,https://echobuddha.com/meditation-safety/,indexable,yes,433,WebPage|Organization,PASS,
/quote-attribution-policy/,trustOrPolicy,Quote Attribution Policy | Echo Buddha,Quote Attribution Policy,"How Echo Buddha labels original quote reflections, verified quotes, paraphrases, popular sayings, and quote corrections.",https://echobuddha.com/quote-attribution-policy/,indexable,yes,431,WebPage|Organization,PASS,
/buddhist-sources-and-citations/,trustOrPolicy,Buddhist Sources and Citations | Echo Buddha,Buddhist Sources and Citations,"How Echo Buddha references Buddhist teachings, translations, paraphrases, scripture, commentary, and further reading.",https://echobuddha.com/buddhist-sources-and-citations/,indexable,yes,488,WebPage|Organization,PASS,
