URL,intended_state,status,canonical,canonical_result,robots,robots_result,sitemap,sitemap_result
https://echobuddha.com/articles/loving-kindness-meditation-guide/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/loving-kindness-meditation-guide/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/metta-meditation-script/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/metta-meditation-script/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/mindful-email-and-texting/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/mindful-email-and-texting/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/mindful-listening-in-everyday-life/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/mindful-listening-in-everyday-life/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/mindfulness-for-better-sleep/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/mindfulness-for-better-sleep/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/mindfulness-morning-routine/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/mindfulness-morning-routine/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/mindfulness-of-breathing-guide/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/mindfulness-of-breathing-guide/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/mindfulness-vs-meditation/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/mindfulness-vs-meditation/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/non-attachment-in-relationships/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/non-attachment-in-relationships/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/right-livelihood-modern-life/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/right-livelihood-modern-life/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/right-speech-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/right-speech-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/right-speech-examples/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/right-speech-examples/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/three-poisons-buddhism-explained/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/three-poisons-buddhism-explained/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/three-ways-to-practice-patience/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/three-ways-to-practice-patience/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/walking-meditation-step-by-step/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/walking-meditation-step-by-step/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/what-is-karma-in-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/what-is-karma-in-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/articles/what-is-sangha-buddhist-community/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/authors/echo-buddha-editorial/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/authors/echo-buddha-editorial/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/buddhist-sources-and-citations/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/buddhist-sources-and-citations/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/contact/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/contact/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/corrections/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/corrections/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/daily-reflections/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/daily-reflections/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/daily-reflections/anger-as-a-signal/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/anger-as-a-signal/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/begin-again-without-shame/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/begin-again-without-shame/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/compassion-begins-nearby/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/compassion-begins-nearby/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/enough-for-this-moment/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/enough-for-this-moment/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/evening-release/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/evening-release/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/family-patience/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/family-patience/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/forgiveness-without-approval/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/forgiveness-without-approval/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/gratitude-for-change/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/gratitude-for-change/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/gratitude-notices-enough/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/gratitude-notices-enough/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/kindness-with-boundaries/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/kindness-with-boundaries/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/let-the-feeling-pass/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/let-the-feeling-pass/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/letting-go-keeps-care/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/letting-go-keeps-care/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/listen-before-answering/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/listen-before-answering/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/mindful-work/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/mindful-work/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/morning-intention/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/morning-intention/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/notice-before-fixing/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/notice-before-fixing/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/one-honest-breath/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/one-honest-breath/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/one-step-on-the-path/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/one-step-on-the-path/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/rest-without-escape/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/rest-without-escape/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/see-the-conditions/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/see-the-conditions/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/simple-goodwill/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/simple-goodwill/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/soften-the-inner-argument/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/soften-the-inner-argument/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/thoughts-are-visitors/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/thoughts-are-visitors/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/today/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/today/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/daily-reflections/walking-as-practice/,NOINDEX_USER_PAGE_200,200,https://echobuddha.com/daily-reflections/walking-as-practice/,PASS,"noindex, follow",PASS,NO,PASS
https://echobuddha.com/disclaimer/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/disclaimer/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/editorial-policy/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/editorial-policy/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/how-echo-buddha-creates-content/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/how-echo-buddha-creates-content/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/five-precepts-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/four-brahmaviharas/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/how-to-practice-buddhism-at-home/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/middle-way-explained-for-beginners/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/right-livelihood-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/the-four-noble-truths-explained/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/the-four-noble-truths-explained/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/the-noble-eightfold-path-explained/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/the-noble-eightfold-path-explained/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/the-three-jewels-explained/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/the-three-jewels-explained/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/three-marks-of-existence/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/three-marks-of-existence/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/what-is-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/what-is-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/what-is-impermanence/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/what-is-impermanence/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/what-is-karma-in-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/what-is-karma-in-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-101/who-was-the-buddha/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-101/who-was-the-buddha/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhism-for-beginners/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhism-for-beginners/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/anatta/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/anatta/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/anicca/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/anicca/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/compassion/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/compassion/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/dhamma/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/dukkha/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/dukkha/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/karma/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/karma/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/karuna/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/karuna/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/metta/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/metta/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/mindfulness/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/mindfulness/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/nirvana/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/nirvana/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/pali-canon/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/sangha/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/sangha/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/sati/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/sati/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-dictionary/sutta/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-dictionary/sutta/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/buddhist-resources/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/buddhist-resources/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/dhammapada-reflections/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/dhammapada-reflections/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/dhammapada-reflections/better-than-a-thousand-empty-words/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/dhammapada-reflections/better-than-a-thousand-empty-words/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/dhammapada-reflections/peace-comes-from-a-trained-mind/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/dhammapada-reflections/peace-comes-from-a-trained-mind/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/dhammapada-reflections/the-mind-leads-all-things/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/eightfold-path/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/eightfold-path/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/four-noble-truths/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/four-noble-truths/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/questions-about-buddhism/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/questions-about-buddhism/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/,PASS,"index, follow",PASS,YES,PASS
https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/,INDEXABLE_CANONICAL_200,200,https://echobuddha.com/learn/sutta-for-daily-life/buddhas-teaching-on-patience/,PASS,"index, follow",PASS,YES,PASS
