URL,family,intended_state,expected_http_status,actual_http_status,expected_canonical,actual_canonical,expected_robots,actual_robots,expected_sitemap,actual_sitemap,result
https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/dhamma-vs-dharma/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/dhamma-vs-dharma/,https://echobuddha.com/articles/dhamma-vs-dharma/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/eightfold-path-explained-daily-life/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/eightfold-path-explained-daily-life/,https://echobuddha.com/articles/eightfold-path-explained-daily-life/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/eightfold-path-explained/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/eightfold-path-explained/,https://echobuddha.com/articles/eightfold-path-explained/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/equanimity-in-buddhism/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/equanimity-in-buddhism/,https://echobuddha.com/articles/equanimity-in-buddhism/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/first-week-buddhist-practice/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/first-week-buddhist-practice/,https://echobuddha.com/articles/first-week-buddhist-practice/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/five-precepts-in-daily-life/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/articles/five-precepts-in-daily-life/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/four-noble-truths-explained-simply/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/four-noble-truths-explained-simply/,https://echobuddha.com/articles/four-noble-truths-explained-simply/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/four-noble-truths-explained/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/four-noble-truths-explained/,https://echobuddha.com/articles/four-noble-truths-explained/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/how-to-meditate-for-anxiety/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/how-to-meditate-for-anxiety/,https://echobuddha.com/articles/how-to-meditate-for-anxiety/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/how-to-meditate-for-beginners/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/how-to-meditate-for-beginners/,https://echobuddha.com/articles/how-to-meditate-for-beginners/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/how-to-practice-non-attachment/,HISTORICAL_REDIRECT,PERMANENT_REDIRECT,301,301,,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,NOT_APPLICABLE,"index, follow",NO,NO,PASS
https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/impermanence-in-buddhism/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/impermanence-in-buddhism/,https://echobuddha.com/articles/impermanence-in-buddhism/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/letting-go-without-giving-up/,HISTORICAL_REDIRECT,PERMANENT_REDIRECT,301,301,,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,NOT_APPLICABLE,"index, follow",NO,NO,PASS
https://echobuddha.com/articles/loving-kindness-meditation-beginners/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/loving-kindness-meditation-beginners/,https://echobuddha.com/articles/loving-kindness-meditation-beginners/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/loving-kindness-meditation-guide/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/loving-kindness-meditation-guide/,https://echobuddha.com/articles/loving-kindness-meditation-guide/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/metta-meditation-script/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/metta-meditation-script/,https://echobuddha.com/articles/metta-meditation-script/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/mindful-email-and-texting/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/mindful-email-and-texting/,https://echobuddha.com/articles/mindful-email-and-texting/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/mindful-listening-in-everyday-life/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/mindful-listening-in-everyday-life/,https://echobuddha.com/articles/mindful-listening-in-everyday-life/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/mindfulness-for-better-sleep/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/mindfulness-for-better-sleep/,https://echobuddha.com/articles/mindfulness-for-better-sleep/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/mindfulness-morning-routine/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/mindfulness-morning-routine/,https://echobuddha.com/articles/mindfulness-morning-routine/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/mindfulness-of-breathing-guide/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/mindfulness-of-breathing-guide/,https://echobuddha.com/articles/mindfulness-of-breathing-guide/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/mindfulness-vs-meditation/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/mindfulness-vs-meditation/,https://echobuddha.com/articles/mindfulness-vs-meditation/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/non-attachment-in-relationships/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/non-attachment-in-relationships/,https://echobuddha.com/articles/non-attachment-in-relationships/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/right-livelihood-modern-life/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/right-livelihood-modern-life/,https://echobuddha.com/articles/right-livelihood-modern-life/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/right-speech-buddhism/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/articles/right-speech-buddhism/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/right-speech-examples/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/right-speech-examples/,https://echobuddha.com/articles/right-speech-examples/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/three-poisons-buddhism-explained/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/articles/three-poisons-buddhism-explained/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/three-ways-to-practice-patience/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/three-ways-to-practice-patience/,https://echobuddha.com/articles/three-ways-to-practice-patience/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/walking-meditation-step-by-step/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/walking-meditation-step-by-step/,https://echobuddha.com/articles/walking-meditation-step-by-step/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/what-is-karma-in-buddhism/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/what-is-karma-in-buddhism/,https://echobuddha.com/articles/what-is-karma-in-buddhism/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/articles/what-is-sangha-buddhist-community/,ARTICLE,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/authors/echo-buddha-editorial/,TRUST,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/authors/echo-buddha-editorial/,https://echobuddha.com/authors/echo-buddha-editorial/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/buddhist-sources-and-citations/,TRUST,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/buddhist-sources-and-citations/,https://echobuddha.com/buddhist-sources-and-citations/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/contact/,UTILITY,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/contact/,https://echobuddha.com/contact/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/corrections/,TRUST,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/corrections/,https://echobuddha.com/corrections/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/daily-reflections/,DAILY_REFLECTION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/daily-reflections/,https://echobuddha.com/daily-reflections/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/daily-reflections/anger-as-a-signal/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/anger-as-a-signal/,https://echobuddha.com/daily-reflections/anger-as-a-signal/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/begin-again-without-shame/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/begin-again-without-shame/,https://echobuddha.com/daily-reflections/begin-again-without-shame/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/compassion-begins-nearby/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/compassion-begins-nearby/,https://echobuddha.com/daily-reflections/compassion-begins-nearby/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/enough-for-this-moment/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/enough-for-this-moment/,https://echobuddha.com/daily-reflections/enough-for-this-moment/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/evening-release/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/evening-release/,https://echobuddha.com/daily-reflections/evening-release/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/family-patience/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/family-patience/,https://echobuddha.com/daily-reflections/family-patience/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/forgiveness-without-approval/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/forgiveness-without-approval/,https://echobuddha.com/daily-reflections/forgiveness-without-approval/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/gratitude-for-change/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/gratitude-for-change/,https://echobuddha.com/daily-reflections/gratitude-for-change/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/gratitude-notices-enough/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/gratitude-notices-enough/,https://echobuddha.com/daily-reflections/gratitude-notices-enough/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/kindness-with-boundaries/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/kindness-with-boundaries/,https://echobuddha.com/daily-reflections/kindness-with-boundaries/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/let-the-feeling-pass/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/let-the-feeling-pass/,https://echobuddha.com/daily-reflections/let-the-feeling-pass/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/letting-go-keeps-care/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/letting-go-keeps-care/,https://echobuddha.com/daily-reflections/letting-go-keeps-care/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/listen-before-answering/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/listen-before-answering/,https://echobuddha.com/daily-reflections/listen-before-answering/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,https://echobuddha.com/daily-reflections/metta-for-a-difficult-person/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/mindful-work/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/mindful-work/,https://echobuddha.com/daily-reflections/mindful-work/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/morning-intention/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/morning-intention/,https://echobuddha.com/daily-reflections/morning-intention/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/notice-before-fixing/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/notice-before-fixing/,https://echobuddha.com/daily-reflections/notice-before-fixing/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/one-honest-breath/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/one-honest-breath/,https://echobuddha.com/daily-reflections/one-honest-breath/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/one-step-on-the-path/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/one-step-on-the-path/,https://echobuddha.com/daily-reflections/one-step-on-the-path/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,https://echobuddha.com/daily-reflections/patience-before-anger-speaks/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/rest-without-escape/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/rest-without-escape/,https://echobuddha.com/daily-reflections/rest-without-escape/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/see-the-conditions/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/see-the-conditions/,https://echobuddha.com/daily-reflections/see-the-conditions/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/simple-goodwill/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/simple-goodwill/,https://echobuddha.com/daily-reflections/simple-goodwill/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,https://echobuddha.com/daily-reflections/small-actions-shape-the-mind/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/soften-the-inner-argument/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/soften-the-inner-argument/,https://echobuddha.com/daily-reflections/soften-the-inner-argument/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,https://echobuddha.com/daily-reflections/speech-can-reduce-suffering/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,https://echobuddha.com/daily-reflections/the-first-truth-is-kind/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/thoughts-are-visitors/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/thoughts-are-visitors/,https://echobuddha.com/daily-reflections/thoughts-are-visitors/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/today/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/today/,https://echobuddha.com/daily-reflections/today/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/daily-reflections/walking-as-practice/,DAILY_REFLECTION,NOINDEX_USER_PAGE_200,200,200,https://echobuddha.com/daily-reflections/walking-as-practice/,https://echobuddha.com/daily-reflections/walking-as-practice/,"noindex, follow","noindex, follow",NO,NO,PASS
https://echobuddha.com/disclaimer/,LEGAL,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/disclaimer/,https://echobuddha.com/disclaimer/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/editorial-policy/,TRUST,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/editorial-policy/,https://echobuddha.com/editorial-policy/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/how-echo-buddha-creates-content/,TRUST,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/how-echo-buddha-creates-content/,https://echobuddha.com/how-echo-buddha-creates-content/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/learn/,LEARN_NAVIGATION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/learn/,https://echobuddha.com/learn/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/,LEARN_NAVIGATION,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/learn/buddhism-101/,https://echobuddha.com/learn/buddhism-101/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,LEARN_DETAIL,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,https://echobuddha.com/learn/buddhism-101/a-simple-daily-buddhist-practice/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,LEARN_DETAIL,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,https://echobuddha.com/learn/buddhism-101/dependent-origination-explained/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,LEARN_DETAIL,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,https://echobuddha.com/learn/buddhism-101/five-aggregates-buddhism/,"index, follow","index, follow",YES,YES,PASS
https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,LEARN_DETAIL,INDEXABLE_CANONICAL_200,200,200,https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,https://echobuddha.com/learn/buddhism-101/five-hindrances-in-buddhism/,"index, follow","index, follow",YES,YES,PASS
