row_type,window,start_date,end_date,URL,protection_tier,clicks,impressions,ctr,position,evidence
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,SEO_P1_HIGH,0,11,0,12.090909090909092,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/mindful-living/,SEO_P1_HIGH,0,0,0,0,NO_VISIBLE_PAGE_ROW_NOT_ZERO_CLAIM
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/quotes/awareness/,SEO_P1_HIGH,0,0,0,0,NO_VISIBLE_PAGE_ROW_NOT_ZERO_CLAIM
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/quotes/compassion/,SEO_P1_HIGH,0,2,0,6.5,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/quotes/,SEO_P1_HIGH,0,22,0,7.181818181818182,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/quotes/letting-go/,SEO_P0_CRITICAL,0,2,0,8.5,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/quotes/meditation/,SEO_P1_HIGH,0,0,0,0,NO_VISIBLE_PAGE_ROW_NOT_ZERO_CLAIM
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/quotes/mindfulness/,SEO_P1_HIGH,0,0,0,0,NO_VISIBLE_PAGE_ROW_NOT_ZERO_CLAIM
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/quotes/patience/,SEO_P1_HIGH,1,28,0.03571428571428571,8.035714285714285,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/quotes/practice/,SEO_P1_HIGH,0,2,0,5.5,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,latest28,2026-08-23,2026-09-19,https://echobuddha.com/tools/,SEO_P1_HIGH,0,24,0,12.041666666666666,VISIBLE_GSC_PAGE_ROW
SITE_TOTAL,previous28,2026-07-26,2026-08-22,SITE,SITE,15,2032,0.0073818897637795275,19.143700787401574,GSC_API_FINAL
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/about/,SEO_P1_HIGH,0,14,0,15.071428571428571,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/buddhist-wisdom-for-overthinking/,SEO_P1_HIGH,0,0,0,0,NO_VISIBLE_PAGE_ROW_NOT_ZERO_CLAIM
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,SEO_P1_HIGH,0,9,0,40.888888888888886,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/compassion-with-boundaries/,SEO_P1_HIGH,0,20,0,17.15,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/dhamma-vs-dharma/,SEO_P1_HIGH,1,287,0.003484320557491289,12.128919860627178,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,SEO_P1_HIGH,0,61,0,7.639344262295082,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,SEO_P1_HIGH,0,57,0,6.631578947368421,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/five-precepts-in-daily-life/,SEO_P1_HIGH,0,55,0,10.927272727272728,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,SEO_P1_HIGH,0,11,0,20.636363636363637,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/,SEO_P1_HIGH,0,7,0,23.857142857142858,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,SEO_P1_HIGH,1,12,0.08333333333333333,43.5,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/right-speech-buddhism/,SEO_P0_CRITICAL,3,390,0.007692307692307693,17.174358974358974,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/three-poisons-buddhism-explained/,SEO_P1_HIGH,0,74,0,24.7027027027027,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,SEO_P1_HIGH,0,54,0,26.5,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,SEO_P1_HIGH,0,3,0,56.666666666666664,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/daily-reflections/,SEO_P1_HIGH,1,4,0.25,9.75,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/,SEO_P0_CRITICAL,2,43,0.046511627906976744,4.697674418604651,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,SEO_P1_HIGH,0,57,0,6.56140350877193,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,SEO_P1_HIGH,0,15,0,60.86666666666667,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/learn/buddhism-for-beginners/,SEO_P1_HIGH,0,101,0,43.40594059405941,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,SEO_P1_HIGH,0,11,0,44.09090909090909,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/learn/buddhist-dictionary/metta/,SEO_P1_HIGH,0,1,0,9,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/learn/buddhist-dictionary/sati/,SEO_P1_HIGH,0,1,0,52,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/learn/eightfold-path/,SEO_P1_HIGH,0,23,0,25.82608695652174,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,SEO_P1_HIGH,1,5,0.2,7.2,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/mindful-living/,SEO_P1_HIGH,0,11,0,13.090909090909092,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/quotes/awareness/,SEO_P1_HIGH,0,9,0,27.555555555555557,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/quotes/compassion/,SEO_P1_HIGH,1,19,0.05263157894736842,36.1578947368421,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/quotes/,SEO_P1_HIGH,0,13,0,7.230769230769231,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/quotes/letting-go/,SEO_P0_CRITICAL,3,143,0.02097902097902098,12.384615384615385,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/quotes/meditation/,SEO_P1_HIGH,0,6,0,20.833333333333332,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/quotes/mindfulness/,SEO_P1_HIGH,1,11,0.09090909090909091,16.81818181818182,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/quotes/patience/,SEO_P1_HIGH,1,129,0.007751937984496124,18.364341085271317,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/quotes/practice/,SEO_P1_HIGH,0,12,0,8.416666666666668,VISIBLE_GSC_PAGE_ROW
PROTECTED_PAGE,previous28,2026-07-26,2026-08-22,https://echobuddha.com/tools/,SEO_P1_HIGH,0,13,0,19.76923076923077,VISIBLE_GSC_PAGE_ROW
