URL,Page family,Expected runtime count,Actual runtime count,Verification meta expected?,Verification meta present?,Manual slots,Result
/daily-reflections/evening-release/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/family-patience/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/forgiveness-without-approval/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/gratitude-for-change/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/gratitude-notices-enough/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/impermanence-softens-clinging/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/kindness-with-boundaries/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/let-the-feeling-pass/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/letting-go-keeps-care/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/listen-before-answering/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/metta-for-a-difficult-person/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/mindful-work/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/morning-intention/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/notice-before-fixing/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/one-honest-breath/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/one-step-on-the-path/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/patience-before-anger-speaks/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/rest-without-escape/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/see-the-conditions/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/simple-goodwill/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/small-actions-shape-the-mind/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/soften-the-inner-argument/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/speech-can-reduce-suffering/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/the-first-truth-is-kind/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/thoughts-are-visitors/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/today/,Daily reflection,0,0,No,No,0,PASS
/daily-reflections/walking-as-practice/,Daily reflection,0,0,No,No,0,PASS
/disclaimer/,Trust/policy,0,0,Yes,Yes,0,PASS
/editorial-policy/,Trust/policy,0,0,Yes,Yes,0,PASS
/how-echo-buddha-creates-content/,Trust/policy,0,0,Yes,Yes,0,PASS
/learn/,Learning,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/,Learning,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/a-simple-daily-buddhist-practice/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/dependent-origination-explained/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/five-aggregates-buddhism/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/five-hindrances-in-buddhism/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/five-precepts-buddhism/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/four-brahmaviharas/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/how-to-practice-buddhism-at-home/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/middle-way-explained-for-beginners/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/right-livelihood-buddhism/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/the-four-noble-truths-explained/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/the-noble-eightfold-path-explained/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/the-three-jewels-explained/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/three-marks-of-existence/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/threefold-training-sila-samadhi-panna/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/what-is-buddhism/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/what-is-impermanence/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/what-is-karma-in-buddhism/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/what-is-mindfulness/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-101/who-was-the-buddha/,Buddhism 101 detail,0,0,Yes,Yes,0,PASS
/learn/buddhism-for-beginners/,Learning,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/,Learning,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/anatta/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/anicca/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/compassion/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/dhamma/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/dukkha/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/karma/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/karuna/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/metta/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/mindfulness/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/nirvana/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/pali-canon/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/sangha/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/sati/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-dictionary/sutta/,Dictionary detail,0,0,Yes,Yes,0,PASS
/learn/buddhist-resources/,Learning,0,0,Yes,Yes,0,PASS
/learn/dhammapada-reflections/,Learning,0,0,Yes,Yes,0,PASS
/learn/dhammapada-reflections/avoid-evil-do-good-purify-the-mind/,Dhammapada reflection,0,0,Yes,Yes,0,PASS
/learn/dhammapada-reflections/better-than-a-thousand-empty-words/,Dhammapada reflection,0,0,Yes,Yes,0,PASS
/learn/dhammapada-reflections/hatred-is-not-ended-by-hatred/,Dhammapada reflection,0,0,Yes,Yes,0,PASS
/learn/dhammapada-reflections/peace-comes-from-a-trained-mind/,Dhammapada reflection,0,0,Yes,Yes,0,PASS
/learn/dhammapada-reflections/the-mind-leads-all-things/,Dhammapada reflection,0,0,Yes,Yes,0,PASS
/learn/eightfold-path/,Learning,0,0,Yes,Yes,0,PASS
/learn/four-noble-truths/,Learning,0,0,Yes,Yes,0,PASS
/learn/questions-about-buddhism/,Learning,0,0,Yes,Yes,0,PASS
/learn/sutta-for-daily-life/,Learning,0,0,Yes,Yes,0,PASS
/learn/sutta-for-daily-life/buddhas-teaching-on-patience/,Sutta guide,0,0,Yes,Yes,0,PASS
/learn/sutta-for-daily-life/dhammacakkappavattana-sutta-four-noble-truths/,Sutta guide,0,0,Yes,Yes,0,PASS
/learn/sutta-for-daily-life/kalama-sutta-and-wise-thinking/,Sutta guide,0,0,Yes,Yes,0,PASS
/learn/sutta-for-daily-life/magga-vibhanga-sutta-eightfold-path/,Sutta guide,0,0,Yes,Yes,0,PASS
/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,Sutta guide,0,0,Yes,Yes,0,PASS
/learn/sutta-for-daily-life/mindfulness-of-breathing-explained-simply/,Sutta guide,0,0,Yes,Yes,0,PASS
/learn/sutta-for-daily-life/right-speech-in-daily-life/,Sutta guide,0,0,Yes,Yes,0,PASS
/meditation-guide/,Hub/orientation,0,0,Yes,Yes,0,PASS
/meditation-safety/,Hub/orientation,0,0,Yes,Yes,0,PASS
/meditation/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/10-minute-meditation-practice/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/5-minute-meditation-practice/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/breathing-meditation/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/loving-kindness-meditation/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/meditation-for-beginners/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/meditation-posture-for-beginners/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/mindfulness-in-daily-life/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/walking-meditation/,Meditation,0,0,Yes,Yes,0,PASS
/meditation/when-meditation-feels-hard/,Meditation,0,0,Yes,Yes,0,PASS
/mindful-living/,Hub/orientation,0,0,Yes,Yes,0,PASS
/privacy-policy/,Trust/policy,0,0,Yes,Yes,0,PASS
/quote-attribution-policy/,Trust/policy,0,0,Yes,Yes,0,PASS
/quotes/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/awareness/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/awareness/acceptance-before-next-step/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/awareness/anger-asks-for-speed-awareness-asks-for-one-more/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/awareness-does-not-remove-the-storm-it-keeps-you/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/clear-seeing-begins-with-the-courage-to-stop-looking/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/feelings-are-honest-about-their-presence-not-always-about/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/feelings-without-the-wheel/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/awareness/look-beneath-the-reaction-and-you-may-find-a/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/name-the-feeling-gently-and-it-may-stop-speaking/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/notice-the-habit-before-trying-to-become-someone-without/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/one-breath-before-anger-replies/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/awareness/small-acts-of-attention-can-turn-an-ordinary-day/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/the-body-often-knows-you-are-overwhelmed-before-the/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/thoughts-are-visitors/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/awareness/thoughts-pass-without-commanding-you/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/awareness/what-you-can-observe-clearly-no-longer-controls-you/,Quote detail,0,0,No,No,0,PASS
/quotes/awareness/when-the-mind-tightens-let-the-body-be-your/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/compassion/a-gentle-response-can-end-suffering-that-anger-would/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/before-judging-another-life-remember-how-much-of-your/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/compassion-asks-what-hurts-before-it-asks-who-is/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/compassion-grows-where-judgment-loosens-its-grip/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/compassion-sees-pain-clearly/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/compassion/gentle-self-compassion/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/compassion/kindness-as-quiet-practice/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/compassion/kindness-does-not-need-an-audience-to-become-meaningful/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/let-kindness-be-the-echo-you-leave-in-every/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/let-your-boundaries-be-clear-and-your-heart-remain/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/loving-kindness-without-harm/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/compassion/offer-others-the-patience-you-hope-to-receive-on/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/small-kindnesses-often-reach-places-that-advice-cannot/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/the-heart-becomes-spacious-each-time-it-chooses-care/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/to-understand-someone-is-not-to-excuse-harm-it/,Quote detail,0,0,No,No,0,PASS
/quotes/compassion/when-you-cannot-remove-anothers-burden-do-not-add/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/impermanence/acceptance-begins-where-the-argument-with-change-ends/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/because-this-moment-will-pass-meet-it-while-it/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/change-is-how-life-continues/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/impermanence/change-takes-nothing-personally-it-simply-continues/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/everything-changes-including-the-part-of-you-that-fears/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/hold-each-day-carefully-knowing-it-cannot-be-held/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/meet-change-softly/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/impermanence/no-season-is-asked-to-remain-in-order-to/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/the-fading-flower-does-not-make-its-blooming-less/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/the-passing-of-joy-teaches-gratitude-the-passing-of/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/todays-certainty-may-become-tomorrows-lesson-in-humility/,Quote detail,0,0,No,No,0,PASS
/quotes/impermanence/what-changes-is-not-always-lost-sometimes-it-is/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/letting-go/an-open-hand-can-care-for-what-a-clenched/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/caring-without-clinging/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/letting-go/forgiveness-without-approving-harm/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/letting-go/freedom-often-sounds-like-the-quiet-end-of-an/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/let-the-feeling-pass-through-without-building-it-a/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/letting-go-begins-by-admitting-how-tightly-you-are/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/open-hands-non-attachment/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/letting-go/peace-enters-when-control-is-no-longer-the-price/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/release-the-need-to-replay-what-can-no-longer/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/release-the-outcome-but-keep-the-care-you-bring/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/soften-around-stress/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/letting-go/what-leaves-your-life-may-still-leave-wisdom-behind/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/where-attachment-begins/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/letting-go/you-can-honor-the-past-without-asking-it-to/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/you-do-not-betray-a-memory-by-allowing-yourself/,Quote detail,0,0,No,No,0,PASS
/quotes/letting-go/you-do-not-need-to-carry-every-thought-that/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/meditation/a-short-sincere-practice-can-steady-a-long-and/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/do-not-search-meditation-for-a-special-self-notice/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/every-return-from-distraction-strengthens-the-path-home/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/few-quiet-minutes/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/meditation/follow-the-breath-lightly-as-you-would-listen-to/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/meditation-is-not-leaving-life-it-is-learning-how/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/meditation-is-returning/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/meditation/one-honest-breath/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/meditation/silence-is-not-empty-when-the-heart-is-listening/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/sit-with-the-day-as-it-is-before-asking/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/sit-without-demanding-silence-and-the-mind-will-teach/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/the-bell-fades-but-careful-listening-can-continue/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/the-cushion-is-a-place-to-practice-returning-not/,Quote detail,0,0,No,No,0,PASS
/quotes/meditation/when-stillness-feels-impossible-begin-by-noticing-the-restlessness/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/mindfulness/a-peaceful-mind-begins-with-one-honest-breath/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/a-wandering-mind-is-not-a-failed-mind-it/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/awareness-begins-when-hurry-loosens-its-hold/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/begin-the-day-with-awareness/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/mindfulness/give-one-ordinary-task-the-dignity-of-your-full/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/gratitude-notices-enough/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/mindfulness/ground-yourself-gently/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/mindfulness/listen-before-answering/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/mindfulness/listen-to-the-moment-before-filling-it-with-your/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/notice-what-is-here-before-deciding-what-it-means/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/one-mindful-pause-can-change-the-direction-of-an/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/peace-begins-with-attention/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/mindfulness/peace-grows-when-attention-stops-running-ahead-of-the/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/present-moment-one-step/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/mindfulness/return-to-the-breath-before-you-return-to-the/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/the-more-clearly-you-notice-life-the-less-carelessly/,Quote detail,0,0,No,No,0,PASS
/quotes/mindfulness/the-present-moment-asks-for-your-attention-not-your/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/patience/a-difficult-moment-becomes-heavier-when-we-demand-that/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/be-patient-with-the-part-of-you-that-is/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/family-kindness-and-patience/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/patience/growth-is-quiet-work-often-invisible-until-the-season/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/not-every-delay-is-an-obstacle-some-are-invitations/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/patience-is-the-strength-to-remain-present-while-life/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/patience-makes-room-for-truth-to-arrive-without-force/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/patience-softens-the-wait/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/patience/some-answers-become-clear-only-after-the-mind-stops/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/stay-gentle-with-beginnings-they-are-carrying-more-than/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/the-path-unfolds-at-the-pace-of-sincere-practice/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/wait-long-enough-for-the-first-reaction-to-become/,Quote detail,0,0,No,No,0,PASS
/quotes/patience/when-anger-rises-pause-long-enough-to-see-the/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/practice/a-peaceful-life-is-built-from-peaceful-moments-practiced/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/begin-with-what-is-possible-then-return-tomorrow/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/bring-the-teaching-into-the-place-where-you-are/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/daily-practice-turns-understanding-from-an-idea-into-a/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/do-not-wait-to-feel-ready-before-choosing-what/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/eightfold-path-daily-choices/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/practice/mindfulness-at-work-breath/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/practice/practice-becomes-real-when-it-enters-your-speech-and/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/right-intention-turns-the-heart/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/practice/small-actions-shape-the-mind/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/practice/the-path-is-not-far-away-it-is-the/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/the-path-is-shaped-by-what-you-repeat-when/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/the-smallest-wholesome-action-is-larger-than-the-finest/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/walk-slowly-enough-to-notice-where-your-life-is/,Quote detail,0,0,No,No,0,PASS
/quotes/practice/your-next-response-is-always-part-of-the-path/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/,Quote hub,0,0,Yes,Yes,0,PASS
/quotes/renewal/a-mistake-becomes-a-teacher-when-honesty-enters-the/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/a-new-direction-can-start-with-one-different-choice/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/begin-again-gently-the-breath-is-always-willing/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/begin-again-without-shame/,Quote detail,0,0,Yes,Yes,0,PASS
/quotes/renewal/begin-again-without-turning-yesterday-into-a-sentence/,Quote detail,0,0,No,No,0,PASS
/quotes/renewal/do-not-confuse-an-old-pattern-with-an-unchangeable/,Quote detail,0,0,No,No,0,PASS
