URL,data_source,linking_domains,external_links,significant_referring_pages,anchor_text,destination_status,external_link_equity_present,protection_tier,evidence,required_future_check,confidence
https://echobuddha.com/articles/category/meditation/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/category/mindfulness/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/category/practice/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/category/reflection/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/compassion-as-a-daily-discipline/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/compassion-with-boundaries/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/dhamma-vs-dharma/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/dhammapada-verse-1-meaning/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/eightfold-path-explained/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/eightfold-path-explained-daily-life/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/equanimity-in-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/first-week-buddhist-practice/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/five-precepts-in-daily-life/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/four-noble-truths-explained/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/four-noble-truths-explained-simply/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/how-to-meditate-for-anxiety/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/how-to-meditate-for-beginners/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/how-to-practice-non-attachment/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/impermanence-in-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/letting-go-without-giving-up/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/loving-kindness-meditation-beginners/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/loving-kindness-meditation-guide/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/metta-meditation-script/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/mindful-email-and-texting/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/mindful-listening-in-everyday-life/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/mindfulness-for-better-sleep/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/mindfulness-morning-routine/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/mindfulness-of-breathing-guide/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/mindfulness-vs-meditation/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/non-attachment-in-relationships/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/right-livelihood-modern-life/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/right-speech-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P0_CRITICAL,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/right-speech-examples/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/three-poisons-buddhism-explained/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/articles/three-ways-to-practice-patience/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/walking-meditation-step-by-step/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P3_LIMITED,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/what-is-buddhism-beginner-guide/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/what-is-karma-in-buddhism/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/articles/what-is-sangha-buddhist-community/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/authors/echo-buddha-editorial/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/buddhist-sources-and-citations/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/contact/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/corrections/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/anger-as-a-signal/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/begin-again-without-shame/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/compassion-begins-nearby/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/enough-for-this-moment/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/evening-release/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/family-patience/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/forgiveness-without-approval/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/gratitude-for-change/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/gratitude-notices-enough/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/impermanence-softens-clinging/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P2_EMERGING,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
https://echobuddha.com/daily-reflections/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_P1_HIGH,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,MANDATORY_BEFORE_SEO_R3_R4,LOW
https://echobuddha.com/daily-reflections/kindness-with-boundaries/,GSC Links exports dated 2026-08-13,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,NOT_AVAILABLE,200,NOT_VERIFIED,SEO_UNKNOWN,Latest-links rows 0; more-sample rows 0. Empty exports do not prove zero backlinks.,REQUIRED_BEFORE_REDIRECT_OR_REMOVAL,LOW
