url_id,url,canonical_url,google_canonical_if_known,page_family,topic,primary_intent,phase_2_value_score,gsc_clicks_28d,gsc_impressions_28d,gsc_ctr_28d,gsc_position_28d,gsc_28d_window,gsc_clicks_prev_28d,gsc_impressions_prev_28d,gsc_prev_28d_window,gsc_click_delta,gsc_impression_delta,gsc_clicks_3m,gsc_impressions_3m,gsc_3m_window,top_queries,query_count,unique_query_ownership,google_indexed,intended_indexable,last_crawl_if_known,backlink_signal,internal_link_signal,protection_tier,confidence
url_98ffb998f7203108,https://echobuddha.com/articles/category/meditation/,https://echobuddha.com/articles/category/meditation/,https://echobuddha.com/articles/category/meditation/,ARTICLE_CATEGORY,Meditation,navigation/reference,49,0,1,0,5,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-01T06:45:00Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 35 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_bf40dae05a8c6c5c,https://echobuddha.com/articles/category/mindfulness/,https://echobuddha.com/articles/category/mindfulness/,https://echobuddha.com/articles/category/mindfulness/,ARTICLE_CATEGORY,Mindfulness,navigation/reference,49,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-07T22:17:19Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 54 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_e0ad470646dc7e3b,https://echobuddha.com/articles/category/practice/,https://echobuddha.com/articles/category/practice/,https://echobuddha.com/articles/category/practice/,ARTICLE_CATEGORY,Page-specific / unclustered,navigation/reference,50,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,5,2026-06-27 to 2026-07-24; Web; final,0,-5,0,6,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-09T02:29:33Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 52 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_ef886a2a006ca6b7,https://echobuddha.com/articles/category/reflection/,https://echobuddha.com/articles/category/reflection/,https://echobuddha.com/articles/category/reflection/,ARTICLE_CATEGORY,Page-specific / unclustered,navigation/reference,49,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-14T16:56:53Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 57 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_264386eee735eef0,https://echobuddha.com/articles/compassion-as-a-daily-discipline/,https://echobuddha.com/articles/compassion-as-a-daily-discipline/,https://echobuddha.com/articles/compassion-as-a-daily-discipline/,ARTICLE,Compassion,practical guide,63,0,1,0,31,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-08T01:39:56Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 19 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_a84fd88395b758fc,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,https://echobuddha.com/articles/compassion-in-buddhism-beginner-guide/,ARTICLE,Compassion,practical guide,77,0,14,0,45.142857142857146,2026-07-25 to 2026-08-21; Web; final,0,10,2026-06-27 to 2026-07-24; Web; final,0,4,0,24,2026-06-23 to 2026-08-21; Web; final,compassion buddhism | buddhist compassion | becoming the compassion buddha | buddha compassion | compassion buddhist,11,VISIBLE_PRIMARY_OWNER:11,PASS: Submitted and indexed,true,2026-07-18T16:55:09Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 7 unique internal source URLs,SEO_P1_HIGH,HIGH
url_956c8e4ac4f7d60b,https://echobuddha.com/articles/compassion-with-boundaries/,https://echobuddha.com/articles/compassion-with-boundaries/,https://echobuddha.com/articles/compassion-with-boundaries/,ARTICLE,Compassion,practical guide,68,0,15,0,19.533333333333335,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,15,0,15,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T11:04:10Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 56 unique internal source URLs,SEO_P1_HIGH,HIGH
url_a38a0ae1179f8ac8,https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,https://echobuddha.com/articles/creating-a-peaceful-corner-at-home/,ARTICLE,Meditation,practical guide,71,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-08T12:11:13Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,MEDIUM
url_ba5a07405251e210,https://echobuddha.com/articles/dhamma-vs-dharma/,https://echobuddha.com/articles/dhamma-vs-dharma/,https://echobuddha.com/articles/dhamma-vs-dharma/,ARTICLE,Dhamma / Dharma,comparison,63,1,281,0.0035587188612099642,12.263345195729537,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,1,281,1,281,2026-06-23 to 2026-08-21; Web; final,dhamma or dharma | dhamma buddhism | difference between dhamma and dharma | dhamma vs dharma | what is the dhamma in buddhism,25,VISIBLE_PRIMARY_OWNER:20,PASS: Submitted and indexed,true,2026-08-06T11:04:20Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 55 unique internal source URLs,SEO_P1_HIGH,HIGH
url_edb3758fd06e6386,https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,https://echobuddha.com/articles/dhammapada-reflection-trained-mind/,ARTICLE,Dhamma / Dharma,practical guide,58,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T06:57:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 4 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_e7620ddc04954ad4,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,https://echobuddha.com/articles/dhammapada-reflection-what-we-think/,ARTICLE,Dhamma / Dharma,source study,65,0,59,0,7.779661016949152,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,59,0,59,2026-06-23 to 2026-08-21; Web; final,"""what we think, we become"" dhammapada translation | ""what we think, we become"" dhammapada verse 1 translation | ""what we think, we become"" buddha attribution | dhammapada ""what we think we become"" translation | ""what we think, we become"" dhammapada",8,VISIBLE_PRIMARY_OWNER:8,PASS: Submitted and indexed,true,2026-08-19T03:46:28Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P1_HIGH,HIGH
url_23caa633307bf18d,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,https://echobuddha.com/articles/dhammapada-verse-1-meaning/,ARTICLE,Dhamma / Dharma,comparison,65,0,56,0,6.589285714285714,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,56,0,56,2026-06-23 to 2026-08-21; Web; final,"""what we think, we become"" dhammapada translation | ""what we think, we become"" buddha attribution source | ""what we think, we become"" buddha attribution | dhammapada ""what we think we become"" translation | dhammapada verse 1",5,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-06T16:46:09Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 36 unique internal source URLs,SEO_P1_HIGH,HIGH
url_f4f70d39d41333bf,https://echobuddha.com/articles/eightfold-path-explained/,https://echobuddha.com/articles/eightfold-path-explained/,https://echobuddha.com/articles/eightfold-path-explained/,ARTICLE,Noble Eightfold Path,practical guide,64,0,9,0,55.44444444444444,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,7,0,11,2026-06-23 to 2026-08-21; Web; final,eightfold path steps,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-18T06:06:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 11 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_b1915f70b231c6dc,https://echobuddha.com/articles/eightfold-path-explained-daily-life/,https://echobuddha.com/articles/eightfold-path-explained-daily-life/,https://echobuddha.com/articles/eightfold-path-explained-daily-life/,ARTICLE,Noble Eightfold Path,practical guide,68,0,10,0,11.5,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,10,0,10,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-28T05:01:09Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 8 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_37337de91a648972,https://echobuddha.com/articles/equanimity-in-buddhism/,https://echobuddha.com/articles/equanimity-in-buddhism/,https://echobuddha.com/articles/equanimity-in-buddhism/,ARTICLE,Equanimity,comparison,70,0,5,0,47.6,2026-07-25 to 2026-08-21; Web; final,0,4,2026-06-27 to 2026-07-24; Web; final,0,1,0,9,2026-06-23 to 2026-08-21; Web; final,definition of equanimity in buddhism | equanimity definition buddhism,2,VISIBLE_PRIMARY_OWNER:2,PASS: Submitted and indexed,true,2026-08-16T17:37:18Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,LOW; 2 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_8f013d60b6e1e53d,https://echobuddha.com/articles/first-week-buddhist-practice/,https://echobuddha.com/articles/first-week-buddhist-practice/,https://echobuddha.com/articles/first-week-buddhist-practice/,ARTICLE,Beginner Buddhism,practical guide,70,0,1,0,39,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-06T16:56:13Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 33 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_3d2f47e1c8577739,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/articles/five-precepts-in-daily-life/,https://echobuddha.com/articles/five-precepts-in-daily-life/,ARTICLE,Buddhist Ethics,practical guide,73,0,52,0,11.076923076923077,2026-07-25 to 2026-08-21; Web; final,0,55,2026-06-27 to 2026-07-24; Web; final,0,-3,0,107,2026-06-23 to 2026-08-21; Web; final,five precepts | buddhist 5 precepts | the five precepts | buddha 5 rules | buddhism 5 precepts,37,VISIBLE_PRIMARY_OWNER:37,PASS: Submitted and indexed,true,2026-07-14T06:18:18Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 4 unique internal source URLs,SEO_P1_HIGH,HIGH
url_5ce64f4c5a6ddcac,https://echobuddha.com/articles/four-noble-truths-explained/,https://echobuddha.com/articles/four-noble-truths-explained/,https://echobuddha.com/articles/four-noble-truths-explained/,ARTICLE,Four Noble Truths,beginner explanation,63,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,-2,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,NEUTRAL: Crawled - currently not indexed,true,2026-08-21T21:12:16Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 9 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_329ead4131fb8bc9,https://echobuddha.com/articles/four-noble-truths-explained-simply/,https://echobuddha.com/articles/four-noble-truths-explained-simply/,https://echobuddha.com/articles/four-noble-truths-explained-simply/,ARTICLE,Four Noble Truths,beginner explanation,61,0,4,0,12.25,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,2,0,6,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-05T07:03:31Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 6 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_99e4e9a88901487c,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,https://echobuddha.com/articles/how-to-let-go-of-attachment-in-buddhism/,ARTICLE,Attachment and Letting Go,practical guide,71,0,12,0,19.75,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,11,0,13,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-18T14:51:45Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 21 unique internal source URLs,SEO_P1_HIGH,HIGH
url_0cf3704485a08829,https://echobuddha.com/articles/how-to-meditate-for-anxiety/,https://echobuddha.com/articles/how-to-meditate-for-anxiety/,https://echobuddha.com/articles/how-to-meditate-for-anxiety/,ARTICLE,Meditation,practical guide,75,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,1,2026-06-27 to 2026-07-24; Web; final,0,-1,0,1,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-03T04:39:36Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 9 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_567f2d1cea68af60,https://echobuddha.com/articles/how-to-meditate-for-beginners/,https://echobuddha.com/articles/how-to-meditate-for-beginners/,https://echobuddha.com/articles/how-to-meditate-for-beginners/,ARTICLE,Meditation,practical guide,69,0,2,0,4,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,2,0,2,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-07T04:45:31Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 21 unique internal source URLs,SEO_P3_LIMITED,HIGH
url_6cb2709de4bd632b,https://echobuddha.com/articles/how-to-practice-non-attachment/,https://echobuddha.com/articles/how-to-practice-non-attachment/,https://echobuddha.com/articles/how-to-practice-non-attachment/,ARTICLE,Attachment and Letting Go,comparison,59,0,7,0,11.714285714285714,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,7,0,7,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-07-29T03:32:32Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 29 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_0fcdbb5b65d8328b,https://echobuddha.com/articles/impermanence-in-buddhism/,https://echobuddha.com/articles/impermanence-in-buddhism/,https://echobuddha.com/articles/impermanence-in-buddhism/,ARTICLE,Impermanence,practical guide,63,0,4,0,22.5,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,2,0,6,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-17T20:06:44Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 10 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_fb83632bdc208258,https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,https://echobuddha.com/articles/impermanence-in-buddhism-letting-go/,ARTICLE,Impermanence,comparison,64,0,6,0,12.333333333333334,2026-07-25 to 2026-08-21; Web; final,0,2,2026-06-27 to 2026-07-24; Web; final,0,4,0,8,2026-06-23 to 2026-08-21; Web; final,impermanence buddhism,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-05T06:51:57Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 5 unique internal source URLs,SEO_P2_EMERGING,HIGH
url_6ea8025de93275d9,https://echobuddha.com/articles/,https://echobuddha.com/articles/,https://echobuddha.com/articles/,ARTICLE_HUB,Page-specific / unclustered,navigation/reference,50,0,7,0,23.857142857142858,2026-07-25 to 2026-08-21; Web; final,0,10,2026-06-27 to 2026-07-24; Web; final,0,-3,0,17,2026-06-23 to 2026-08-21; Web; final,buddhist blogs,1,VISIBLE_PRIMARY_OWNER:1,PASS: Submitted and indexed,true,2026-08-14T18:11:55Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,HIGH; 337 unique internal source URLs,SEO_P1_HIGH,HIGH
url_3cb2db3b7331ebf8,https://echobuddha.com/articles/letting-go-without-giving-up/,https://echobuddha.com/articles/letting-go-without-giving-up/,https://echobuddha.com/articles/letting-go-without-giving-up/,ARTICLE,Attachment and Letting Go,comparison,58,0,0,0,NO_VISIBLE_PAGE_ROW,2026-07-25 to 2026-08-21; Web; final,0,0,2026-06-27 to 2026-07-24; Web; final,0,0,0,0,2026-06-23 to 2026-08-21; Web; final,NO_VISIBLE_QUERY_DATA,0,NO_VISIBLE_QUERY_DATA,PASS: Submitted and indexed,true,2026-08-14T16:12:28Z,GSC_LINKS_CHECKED_NO_USABLE_ROWS; NOT_ZERO_CLAIM,MEDIUM; 14 unique internal source URLs,SEO_P3_LIMITED,MEDIUM
