URL,protection tier,before title,after title,title stable,before H1,after H1,H1 stable,before canonical,after canonical,canonical stable,before indexability,after indexability,sitemap membership stable,primary intent,validation result
https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,SEO_P1_HIGH,Noble Eightfold Path Practical Guide for Daily Life | Echo Buddha,Noble Eightfold Path Practical Guide for Daily Life | Echo Buddha,YES,The Noble Eightfold Path: A Practical Guide for Daily Life,The Noble Eightfold Path: A Practical Guide for Daily Life,YES,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,https://echobuddha.com/articles/noble-eightfold-path-practical-guide/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/articles/right-speech-buddhism/,SEO_P0_CRITICAL,"Right Speech in Buddhism: Meaning, Examples, and Practice | Echo Buddha","Right Speech in Buddhism: Meaning, Examples, and Practice | Echo Buddha",YES,Right Speech in Buddhism: How to Speak with Kindness and Awareness,Right Speech in Buddhism: How to Speak with Kindness and Awareness,YES,https://echobuddha.com/articles/right-speech-buddhism/,https://echobuddha.com/articles/right-speech-buddhism/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/articles/three-poisons-buddhism-explained/,SEO_P1_HIGH,"Three Poisons in Buddhism: Greed, Aversion, and Delusion | Echo Buddha","Three Poisons in Buddhism: Greed, Aversion, and Delusion | Echo Buddha",YES,"The Three Poisons in Buddhism: Greed, Hatred, and Delusion Explained","The Three Poisons in Buddhism: Greed, Hatred, and Delusion Explained",YES,https://echobuddha.com/articles/three-poisons-buddhism-explained/,https://echobuddha.com/articles/three-poisons-buddhism-explained/,YES,INDEXABLE,INDEXABLE,YES,beginner explanation,PASS
https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,SEO_P1_HIGH,Visiting a Buddhist Temple Respectfully: Beginner Guide | Echo Buddha,Visiting a Buddhist Temple Respectfully: Beginner Guide | Echo Buddha,YES,Visiting a Buddhist Temple Respectfully,Visiting a Buddhist Temple Respectfully,YES,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,https://echobuddha.com/articles/visiting-a-buddhist-temple-respectfully/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/articles/what-is-sangha-buddhist-community/,SEO_P1_HIGH,What Is Sangha? Buddhist Community for Beginners | Echo Buddha,What Is Sangha? Buddhist Community for Beginners | Echo Buddha,YES,What Is Sangha? Why Buddhist Community Matters for Beginners,What Is Sangha? Why Buddhist Community Matters for Beginners,YES,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,https://echobuddha.com/articles/what-is-sangha-buddhist-community/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/daily-reflections/,SEO_P1_HIGH,Daily Buddhist Reflections for Mindful Living | Echo Buddha,Daily Buddhist Reflections for Mindful Living | Echo Buddha,YES,Daily Buddhist Reflections for Mindful Living,Daily Buddhist Reflections for Mindful Living,YES,https://echobuddha.com/daily-reflections/,https://echobuddha.com/daily-reflections/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/,SEO_P0_CRITICAL,Echo Buddha - Buddhist Wisdom for a Calmer Everyday Life,Echo Buddha - Buddhist Wisdom for a Calmer Everyday Life,YES,Echo Buddha,Echo Buddha,YES,https://echobuddha.com/,https://echobuddha.com/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,SEO_P1_HIGH,"Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha","Threefold Training in Buddhism: Sila, Samadhi, and Panna | Echo Buddha",YES,"The Threefold Training: Sila, Samadhi, and Panna","The Threefold Training: Sila, Samadhi, and Panna",YES,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,https://echobuddha.com/learn/buddhism-101/threefold-training-sila-samadhi-panna/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,SEO_P1_HIGH,What Is Mindfulness? | Echo Buddha,What Is Mindfulness? | Echo Buddha,YES,What Is Mindfulness?,What Is Mindfulness?,YES,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,https://echobuddha.com/learn/buddhism-101/what-is-mindfulness/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/learn/buddhism-for-beginners/,SEO_P1_HIGH,Buddhism for Beginners - Simple Buddhist Teachings | Echo Buddha,Buddhism for Beginners - Simple Buddhist Teachings | Echo Buddha,YES,Buddhism for Beginners,Buddhism for Beginners,YES,https://echobuddha.com/learn/buddhism-for-beginners/,https://echobuddha.com/learn/buddhism-for-beginners/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/learn/buddhist-dictionary/dhamma/,SEO_P1_HIGH,Dhamma Meaning: Buddhist Teaching and Truth | Echo Buddha,Dhamma Meaning: Buddhist Teaching and Truth | Echo Buddha,YES,Dhamma,Dhamma,YES,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,https://echobuddha.com/learn/buddhist-dictionary/dhamma/,YES,INDEXABLE,INDEXABLE,YES,glossary lookup,PASS
https://echobuddha.com/learn/buddhist-dictionary/metta/,SEO_P1_HIGH,Metta Meaning: Loving-Kindness in Buddhism | Echo Buddha,Metta Meaning: Loving-Kindness in Buddhism | Echo Buddha,YES,Metta,Metta,YES,https://echobuddha.com/learn/buddhist-dictionary/metta/,https://echobuddha.com/learn/buddhist-dictionary/metta/,YES,INDEXABLE,INDEXABLE,YES,glossary lookup,PASS
https://echobuddha.com/learn/buddhist-dictionary/sati/,SEO_P1_HIGH,Sati Meaning: Mindfulness in Buddhist Practice | Echo Buddha,Sati Meaning: Mindfulness in Buddhist Practice | Echo Buddha,YES,Sati,Sati,YES,https://echobuddha.com/learn/buddhist-dictionary/sati/,https://echobuddha.com/learn/buddhist-dictionary/sati/,YES,INDEXABLE,INDEXABLE,YES,glossary lookup,PASS
https://echobuddha.com/learn/eightfold-path/,SEO_P1_HIGH,Noble Eightfold Path for Daily Life | Echo Buddha,Noble Eightfold Path for Daily Life | Echo Buddha,YES,The Noble Eightfold Path for Daily Life,The Noble Eightfold Path for Daily Life,YES,https://echobuddha.com/learn/eightfold-path/,https://echobuddha.com/learn/eightfold-path/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,SEO_P1_HIGH,The Metta Sutta Explained for Daily Life | Echo Buddha,The Metta Sutta Explained for Daily Life | Echo Buddha,YES,The Metta Sutta Explained for Daily Life,The Metta Sutta Explained for Daily Life,YES,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,https://echobuddha.com/learn/sutta-for-daily-life/metta-sutta-explained-for-daily-life/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
https://echobuddha.com/mindful-living/,SEO_P1_HIGH,Mindful Living with Buddhist Wisdom | Echo Buddha,Mindful Living with Buddhist Wisdom | Echo Buddha,YES,Mindful Living with Buddhist Wisdom,Mindful Living with Buddhist Wisdom,YES,https://echobuddha.com/mindful-living/,https://echobuddha.com/mindful-living/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/quotes/awareness/,SEO_P1_HIGH,Original Awareness Quotes Inspired by Buddhist Practice | Echo Buddha,Original Awareness Quotes Inspired by Buddhist Practice | Echo Buddha,YES,Original Awareness Quotes,Original Awareness Quotes,YES,https://echobuddha.com/quotes/awareness/,https://echobuddha.com/quotes/awareness/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/quotes/compassion/,SEO_P1_HIGH,Original Compassion Quotes Inspired by Buddhist Practice | Echo Buddha,Original Compassion Quotes Inspired by Buddhist Practice | Echo Buddha,YES,Original Compassion Quotes,Original Compassion Quotes,YES,https://echobuddha.com/quotes/compassion/,https://echobuddha.com/quotes/compassion/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/quotes/,SEO_P1_HIGH,Original Buddhist-Inspired Quotes | Echo Buddha,Original Buddhist-Inspired Quotes | Echo Buddha,YES,Original Buddhist-Inspired Quotes,Original Buddhist-Inspired Quotes,YES,https://echobuddha.com/quotes/,https://echobuddha.com/quotes/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/quotes/letting-go/,SEO_P0_CRITICAL,Original Letting Go Quotes Inspired by Buddhist Practice | Echo Buddha,Original Letting Go Quotes Inspired by Buddhist Practice | Echo Buddha,YES,Original Letting Go Quotes,Original Letting Go Quotes,YES,https://echobuddha.com/quotes/letting-go/,https://echobuddha.com/quotes/letting-go/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/quotes/meditation/,SEO_P1_HIGH,Original Meditation Quotes Inspired by Buddhist Practice | Echo Buddha,Original Meditation Quotes Inspired by Buddhist Practice | Echo Buddha,YES,Original Meditation Quotes,Original Meditation Quotes,YES,https://echobuddha.com/quotes/meditation/,https://echobuddha.com/quotes/meditation/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/quotes/mindfulness/,SEO_P1_HIGH,Original Mindfulness Quotes Inspired by Buddhist Practice | Echo Buddha,Original Mindfulness Quotes Inspired by Buddhist Practice | Echo Buddha,YES,Original Mindfulness Quotes,Original Mindfulness Quotes,YES,https://echobuddha.com/quotes/mindfulness/,https://echobuddha.com/quotes/mindfulness/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/quotes/patience/,SEO_P1_HIGH,Original Patience Quotes Inspired by Buddhist Practice | Echo Buddha,Original Patience Quotes Inspired by Buddhist Practice | Echo Buddha,YES,Original Patience Quotes,Original Patience Quotes,YES,https://echobuddha.com/quotes/patience/,https://echobuddha.com/quotes/patience/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/quotes/practice/,SEO_P1_HIGH,Original Practice Quotes Inspired by Buddhist Practice | Echo Buddha,Original Practice Quotes Inspired by Buddhist Practice | Echo Buddha,YES,Original Practice Quotes,Original Practice Quotes,YES,https://echobuddha.com/quotes/practice/,https://echobuddha.com/quotes/practice/,YES,INDEXABLE,INDEXABLE,YES,navigation/reference,PASS
https://echobuddha.com/tools/,SEO_P1_HIGH,Buddhist Mindfulness Tools and Daily Practice Resources | Echo Buddha,Buddhist Mindfulness Tools and Daily Practice Resources | Echo Buddha,YES,Buddhist Mindfulness Tools and Daily Practice Resources,Buddhist Mindfulness Tools and Daily Practice Resources,YES,https://echobuddha.com/tools/,https://echobuddha.com/tools/,YES,INDEXABLE,INDEXABLE,YES,practical guide,PASS
